499,SDN,Sudan,Median,,,,118.2,116.3,114.6,112.8,111.1,109.4,107.7,106.1,104.7,103.2,101.8,100.6,99.3,98.3,97.4,96.5,95.8,95.3,94.8,94.3,93.9,93.4,92.8,92.2,91.6,91.1,90.5,90.0,89.5,89.0,88.5,87.9,87.2,86.4,85.4,84.4,83.3,82.1,80.9,79.7,78.4,77.0,75.6,74.1,72.5,70.9,69.1,67.2,65.3,63.4,61.6,59.8,58.2,56.6,55.1,53.8,52.5,51.4,50.2,49.2,48.1,47.0,45.9,44.8,43.7
500,SDN,Sudan,Upper,,,,136.7,132.1,128.2,124.8,121.8,119.2,116.8,114.5,112.6,110.7,108.9,107.4,106.1,104.9,103.9,103.0,102.2,101.5,101.0,100.4,99.9,99.3,98.7,98.0,97.4,96.8,96.2,95.6,95.1,94.7,94.2,93.6,93.0,92.3,91.4,90.3,89.1,87.9,86.5,85.3,83.9,82.6,81.2,79.7,78.0,76.1,74.2,72.2,70.1,68.2,66.3,64.6,63.0,61.5,60.1,58.9,57.9,56.9,56.1,55.5,54.9,54.3,53.9,53.6,53.4
501,SUR,Suriname,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,37.1,37.2,37.1,36.8,36.3,35.8,35.0,34.3,33.4,32.4,31.3,30.2,29.1,27.9,26.7,25.4,24.0,22.7,21.3,20.1,18.8,17.7,16.7,15.7,14.8,13.9,13.1,12.3,11.6,10.9,10.2,9.6,9.0,8.5
502,SUR,Suriname,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,47.2,46.1,45.1,44.1,43.1,42.0,40.9,39.9,38.8,37.7,36.6,35.5,34.4,33.3,32.2,31.2,30.2,29.2,28.3,27.3,26.5,25.6,24.8,24.0,23.3,22.5,21.9,21.2,20.5,19.8,19.2,18.7,18.1,17.5
503,SUR,Suriname,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4,59.9,57.1,54.6,52.4,50.6,49.1,47.8,46.4,45.2,44.1,43.0,41.8,40.7,39.9,39.2,38.5,38.1,37.8,37.5,37.2,37.0,36.9,36.7,36.6,36.7,36.6,36.6,36.3,36.4,36.3,36.1,36.0,35.9,35.9
504,SWE,Sweden,Lower,21.1,20.4,19.6,18.7,18.0,17.5,17.1,16.8,16.4,16.2,16.0,15.7,15.2,14.7,14.1,13.4,12.7,12.3,11.9,11.5,11.1,10.6,10.2,9.6,9.1,8.5,8.1,7.7,7.4,7.2,6.9,6.7,6.6,6.4,6.3,6.2,6.1,6.1,6.0,5.9,5.7,5.4,5.1,4.6,4.2,3.9,3.6,3.5,3.4,3.3,3.3,3.3,3.2,3.1,3.0,2.9,2.7,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2
505,SWE,Sweden,Median,22.3,21.1,20.0,19.1,18.4,17.9,17.5,17.1,16.8,16.6,16.3,16.0,15.6,15.0,14.3,13.7,13.0,12.5,12.1,11.7,11.3,10.9,10.4,9.8,9.3,8.7,8.3,7.9,7.6,7.3,7.1,6.9,6.8,6.6,6.5,6.4,6.3,6.2,6.1,6.1,5.9,5.5,5.2,4.8,4.4,4.0,3.8,3.6,3.5,3.4,3.4,3.4,3.3,3.2,3.1,3.0,2.8,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3
506,SWE,Sweden,Upper,23.7,21.9,20.4,19.5,18.8,18.2,17.9,17.4,17.1,16.9,16.7,16.4,15.9,15.3,14.6,14.0,13.3,12.8,12.4,12.0,11.5,11.1,10.6,10.0,9.5,8.9,8.5,8.1,7.8,7.6,7.3,7.1,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,5.7,5.4,4.9,4.5,4.2,3.9,3.7,3.6,3.5,3.5,3.6,3.5,3.4,3.2,3.1,2.9,2.8,2.8,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5
507,CHE,Switzerland,Lower,29.6,29.2,28.5,27.5,26.4,25.3,24.2,23.1,22.3,21.7,21.2,20.9,20.3,19.7,18.9,18.1,17.3,16.6,15.9,15.3,14.7,14.0,13.3,12.5,11.7,11.0,10.2,9.5,9.0,8.5,8.1,7.8,7.6,7.4,7.2,7.1,7.0,6.9,6.8,6.6,6.4,6.2,5.9,5.6,5.3,5.0,4.9,4.7,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.1,4.1,4.0,3.9,3.8,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.4
508,CHE,Switzerland,Median,31.3,30.2,29.2,28.1,27.0,25.8,24.7,23.6,22.8,22.2,21.7,21.2,20.8,20.1,19.3,18.4,17.6,16.9,16.3,15.6,15.0,14.3,13.6,12.8,12.0,11.2,10.4,9.8,9.2,8.8,8.4,8.0,7.8,7.6,7.4,7.3,7.2,7.1,7.0,6.8,6.6,6.4,6.1,5.8,5.5,5.2,5.0,4.9,4.8,4.7,4.7,4.6,4.6,4.5,4.4,4.3,4.2,4.1,4.0,4.0,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.7
509,CHE,Switzerland,Upper,33.0,31.2,29.8,28.7,27.5,26.3,25.1,24.1,23.2,22.6,22.1,21.7,21.2,20.5,19.7,18.8,18.0,17.2,16.6,15.9,15.3,14.6,13.9,13.1,12.3,11.5,10.7,10.0,9.4,9.0,8.6,8.3,8.0,7.8,7.6,7.5,7.4,7.3,7.2,7.0,6.8,6.6,6.3,5.9,5.6,5.4,5.2,5.1,5.0,4.9,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.2,4.1,4.1,4.0,4.0,4.0,4.0,4.0,4.0,4.0
510,SYR,Syrian Arab Republic,Lower,,,,144.6,138.9,133.2,127.8,122.3,117.1,112.0,107.3,102.8,98.6,94.5,90.7,86.8,83.2,79.5,76.0,72.6,69.3,66.1,63.2,60.3,57.7,55.1,52.6,50.2,48.0,45.7,43.6,41.5,39.6,37.8,36.1,34.5,33.1,31.7,30.5,29.3,28.2,27.1,26.0,24.9,23.9,22.9,21.9,20.9,20.0,19.2,18.3,17.5,16.8,16.0,15.3,14.6,13.9,13.2,12.6,12.1,11.8,11.7,11.7,11.5,11.2,11.0,10.8,10.5
511,SYR,Syrian Arab Republic,Median,,,,166.0,157.3,149.1,141.7,134.7,128.1,122.0,116.4,111.3,106.4,101.8,97.5,93.2,89.2,85.2,81.4,77.6,74.1,70.6,67.4,64.4,61.5,58.8,56.2,53.7,51.3,49.1,46.9,44.8,42.8,40.9,39.1,37.4,35.9,34.4,33.1,31.7,30.5,29.3,28.1,26.9,25.8,24.7,23.6,22.6,21.7,20.7,19.9,19.0,18.2,17.5,16.8,16.1,15.4,14.8,14.3,13.9,13.8,13.8,14.1,14.1,14.0,14.0,14.1,14.0
512,SYR,Syrian Arab Republic,Upper,,,,193.1,180.2,168.4,158.0,148.5,140.5,133.2,126.4,120.2,114.8,109.6,104.8,100.2,95.9,91.5,87.4,83.3,79.3,75.6,72.1,68.8,65.7,62.8,60.0,57.3,54.8,52.4,50.1,47.9,45.8,43.8,42.0,40.2,38.5,37.0,35.4,34.1,32.8,31.5,30.3,29.1,27.9,26.7,25.6,24.5,23.4,22.4,21.5,20.7,19.9,19.1,18.4,17.8,17.2,16.7,16.4,16.2,16.4,16.8,17.5,17.9,18.3,18.7,19.3,19.7
513,TJK,Tajikistan,Lower,,,,,,,,,,,,,,,,,,,,,,,91.3,91.2,90.3,89.2,88.1,87.2,86.8,86.8,86.9,86.7,86.2,85.2,83.7,82.0,80.1,78.1,76.4,75.6,76.1,77.7,80.4,83.0,84.1,83.1,80.4,76.8,72.6,68.3,63.7,59.1,54.6,50.2,46.3,43.0,40.1,37.6,35.7,33.9,32.4,30.9,29.6,28.3,27.1,25.6,23.9,22.2
514,TJK,Tajikistan,Median,,,,,,,,,,,,,,,,,,,,,,,119.0,115.2,111.6,108.3,105.5,103.4,101.9,101.1,100.4,99.9,99.2,97.9,95.9,93.1,89.9,86.4,83.5,82.2,82.6,84.5,87.4,90.1,91.1,89.9,87.2,83.7,79.7,75.2,70.5,65.6,60.8,56.3,52.2,48.5,45.5,42.8,40.5,38.6,36.9,35.5,34.3,33.2,32.2,31.3,30.3,29.4
515,TJK,Tajikistan,Upper,,,,,,,,,,,,,,,,,,,,,,,155.8,145.9,138.1,131.5,126.3,121.9,119.1,117.2,115.9,115.1,114.3,113.4,110.8,106.4,101.1,95.5,91.3,89.5,89.8,91.8,94.9,97.7,98.9,97.6,94.8,91.3,87.3,82.7,77.9,72.9,67.8,63.0,58.5,54.6,51.3,48.4,45.9,43.8,42.1,40.8,39.6,38.7,38.1,38.0,38.5,39.2
516,THA,Thailand,Lower,120.0,117.8,115.3,112.7,110.2,107.6,104.9,102.2,99.6,96.9,94.1,91.4,88.6,85.9,83.2,80.6,77.9,75.2,72.5,69.7,67.1,64.5,61.9,59.4,56.9,54.5,52.3,50.1,48.1,46.1,44.3,42.5,40.9,39.3,37.7,36.1,34.5,33.0,31.5,30.0,28.5,27.0,25.6,24.3,23.0,21.9,20.8,19.8,18.8,17.8,16.9,16.0,15.2,14.5,13.7,13.0,12.4,11.8,11.2,10.6,10.1,9.6,9.1,8.6,8.2,7.7,7.3,6.9
517,THA,Thailand,Median,139.4,134.9,130.5,126.3,122.3,118.5,114.9,111.4,108.0,104.6,101.4,98.2,95.0,91.8,88.8,85.8,82.8,79.9,77.0,74.0,71.0,68.2,65.3,62.6,60.0,57.5,55.1,52.9,50.8,48.8,46.8,44.9,43.1,41.3,39.6,38.0,36.4,34.8,33.2,31.7,30.2,28.7,27.4,26.0,24.8,23.6,22.5,21.5,20.5,19.5,18.6,17.7,16.9,16.1,15.3,14.6,13.9,13.2,12.6,12.0,11.4,10.9,10.4,9.9,9.4,9.0,8.5,8.2
518,THA,Thailand,Upper,161.9,154.5,147.7,141.7,136.1,130.8,125.9,121.3,117.0,112.9,109.0,105.3,101.7,98.3,94.9,91.6,88.4,85.1,82.0,78.7,75.5,72.2,69.1,66.2,63.3,60.6,58.1,55.8,53.6,51.4,49.4,47.4,45.5,43.6,41.9,40.1,38.4,36.7,35.0,33.4,31.8,30.3,28.9,27.6,26.4,25.2,24.1,23.1,22.1,21.1,20.2,19.4,18.5,17.7,17.0,16.3,15.6,14.9,14.3,13.7,13.2,12.7,12.2,11.7,11.3,11.0,10.7,10.4
519,MKD,The former Yugoslav Republic of Macedonia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,48.2,46.9,45.1,43.8,43.2,41.5,38.7,35.0,32.0,30.8,29.2,27.0,24.2,21.3,18.9,16.9,15.5,14.5,13.7,13.0,12.4,12.1,11.9,11.6,11.1,10.4,9.7,9.1,8.7,8.6,8.6,8.9,9.3,9.9,10.4,10.4
520,MKD,The former Yugoslav Republic of Macedonia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,50.0,48.1,46.2,45.0,44.1,42.7,39.6,36.0,33.1,31.6,30.1,27.8,25.0,22.1,19.6,17.6,16.1,15.1,14.3,13.6,13.0,12.6,12.4,12.2,11.6,10.9,10.2,9.6,9.2,9.1,9.2,9.5,10.0,10.7,11.4,12.0
521,MKD,The former Yugoslav Republic of Macedonia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8,51.9,49.3,47.4,46.1,45.2,44.0,40.6,37.0,34.2,32.4,31.1,28.7,25.8,22.8,20.2,18.3,16.7,15.7,14.9,14.1,13.6,13.2,13.0,12.8,12.2,11.5,10.7,10.1,9.7,9.6,9.7,10.2,10.9,11.6,12.5,13.8
522,TLS,Timor-Leste,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.4,135.1,131.6,127.5,123.2,118.8,114.3,110.0,105.9,101.7,97.6,93.6,89.6,85.7,82.0,78.3,74.6,70.7,66.9,63.0,59.2,55.4,51.8,48.5,45.3,42.5,39.7,37.2,34.5,32.4,30.3,28.3,26.6
523,TLS,Timor-Leste,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.8,154.8,148.2,142.0,136.0,130.5,125.2,120.1,115.3,110.5,105.9,101.4,97.2,93.0,88.9,84.9,81.1,77.2,73.5,69.8,66.2,62.7,59.5,56.6,54.1,52.0,50.0,48.2,46.5,44.9,43.6,42.2,40.8
524,TLS,Timor-Leste,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,177.5,167.1,158.1,150.2,143.1,136.6,130.6,125.1,119.7,114.6,109.8,105.2,100.7,96.4,92.3,88.2,84.2,80.6,77.0,73.6,70.5,67.6,65.1,63.4,62.0,61.1,60.7,60.8,60.6,60.6,60.7,60.6
525,TGO,Togo,Lower,164.9,164.1,162.7,161.1,159.0,157.0,155.0,153.0,150.7,148.6,146.5,144.2,141.7,139.3,136.9,134.4,131.8,129.4,126.9,124.5,121.9,119.6,117.1,114.8,112.4,110.1,107.7,105.5,103.4,101.3,99.2,97.2,95.2,93.3,91.6,90.1,88.7,87.4,86.2,85.2,84.2,83.4,82.4,81.4,80.2,78.9,77.6,76.1,74.5,72.9,71.1,69.4,67.6,65.8,64.0,62.3,60.5,58.7,57.0,55.2,53.4,51.6,49.9,48.0,46.2,44.2,42.2,40.0
526,TGO,Togo,Median,188.6,185.4,182.4,179.5,176.7,173.8,170.9,168.0,165.2,162.3,159.6,156.8,154.0,151.3,148.6,145.9,143.1,140.3,137.6,134.7,131.8,129.2,126.5,123.8,121.2,118.7,116.2,113.7,111.3,109.0,106.8,104.6,102.6,100.6,98.8,97.0,95.4,93.9,92.5,91.3,90.1,89.0,87.9,86.8,85.6,84.3,82.8,81.3,79.6,77.9,76.1,74.2,72.4,70.6,68.8,67.1,65.4,63.8,62.2,60.6,59.0,57.6,56.1,54.7,53.3,51.9,50.5,49.2
527,TGO,Togo,Upper,216.3,210.6,205.3,200.6,196.1,191.8,187.9,184.6,181.4,178.1,175.0,172.0,169.1,166.0,163.0,159.9,156.8,153.8,150.9,147.7,144.4,141.1,137.9,134.7,131.4,128.5,125.6,122.7,119.9,117.2,114.7,112.2,109.9,107.7,105.7,103.8,102.0,100.4,98.9,97.5,96.2,95.0,93.8,92.6,91.4,90.1,88.6,86.9,85.2,83.3,81.3,79.4,77.6,75.8,74.0,72.4,70.8,69.2,67.7,66.4,65.1,63.9,62.8,61.9,61.2,60.7,60.5,60.7
528,TON,Tonga,Lower,,,,,,,,,,,,,,45.9,44.3,42.6,40.7,38.7,36.7,34.7,32.9,31.1,29.5,28.0,26.7,25.5,24.4,23.4,22.4,21.5,20.7,20.0,19.4,18.9,18.5,18.2,17.8,17.4,16.9,16.4,15.8,15.3,14.7,14.3,13.9,13.7,13.5,13.3,13.0,12.8,12.5,12.3,12.1,11.9,11.7,11.6,11.6,11.5,11.4,11.4,11.2,10.9,10.7,10.3,9.8,9.4,8.9,8.4
529,TON,Tonga,Median,,,,,,,,,,,,,,58.6,55.6,52.7,49.9,47.1,44.3,41.7,39.2,37.0,35.0,33.2,31.7,30.2,29.0,27.8,26.6,25.6,24.7,23.9,23.2,22.6,22.1,21.7,21.2,20.7,20.1,19.5,18.8,18.2,17.6,17.0,16.6,16.2,16.0,15.8,15.5,15.3,15.0,14.8,14.5,14.3,14.2,14.2,14.3,14.4,14.5,14.7,14.9,15.0,15.0,14.9,14.7,14.4,14.1,13.7
530,TON,Tonga,Upper,,,,,,,,,,,,,,75.3,70.0,65.3,61.1,57.0,53.3,49.9,47.0,44.1,41.6,39.5,37.5,35.7,34.2,32.8,31.5,30.3,29.3,28.4,27.6,26.9,26.3,25.7,25.1,24.5,23.8,23.0,22.3,21.6,20.8,20.2,19.6,19.2,18.8,18.6,18.3,18.1,17.8,17.6,17.3,17.2,17.1,17.1,17.3,17.7,18.2,18.9,19.6,20.3,20.9,21.3,21.6,21.8,21.9,22.0
531,TTO,Trinidad and Tobago,Lower,,,,56.7,56.0,55.1,54.0,52.8,51.4,50.1,48.8,47.3,46.0,44.8,43.7,42.7,41.9,41.2,40.4,39.8,39.1,38.4,37.6,36.9,36.1,35.2,34.3,33.4,32.4,31.5,30.4,29.4,28.4,27.6,26.8,26.1,25.6,25.1,24.7,24.5,24.4,24.3,24.3,24.4,24.6,24.6,24.7,24.8,24.6,24.6,24.4,24.1,23.8,23.4,23.0,22.5,22.0,21.4,20.8,20.0,19.1,18.3,17.4,16.5,15.6,14.8,13.9,13.1
532,TTO,Trinidad and Tobago,Median,,,,69.4,67.2,65.1,63.1,61.2,59.2,57.3,55.5,53.9,52.2,50.7,49.3,48.1,47.1,46.1,45.2,44.4,43.6,42.8,42.0,41.2,40.4,39.4,38.5,37.5,36.5,35.5,34.6,33.7,32.8,32.1,31.4,30.7,30.2,29.7,29.4,29.0,28.7,28.6,28.4,28.4,28.4,28.4,28.5,28.5,28.6,28.7,28.7,28.8,28.8,28.8,28.9,28.9,28.8,28.8,28.5,28.1,27.6,27.1,26.5,25.8,25.2,24.5,23.8,23.1
533,TTO,Trinidad and Tobago,Upper,,,,85.0,80.7,77.1,73.8,70.8,68.1,65.5,63.0,60.7,58.7,56.9,55.3,53.8,52.5,51.4,50.4,49.5,48.6,47.8,47.1,46.3,45.4,44.4,43.3,42.2,41.2,40.1,39.1,38.2,37.3,36.5,35.8,35.1,34.6,34.1,33.7,33.3,33.1,32.9,32.7,32.7,32.7,32.8,33.0,33.2,33.5,33.9,34.2,34.8,35.2,35.9,36.7,37.5,38.7,39.7,40.5,40.9,41.1,41.3,41.3,41.3,41.4,41.5,41.4,41.1
534,TUN,Tunisia,Lower,,,,,,,,,,,,,152.3,148.3,144.2,139.2,134.1,128.6,122.7,117.0,111.4,106.2,101.0,96.0,90.9,85.9,80.9,76.0,71.4,67.1,63.3,60.0,57.0,54.2,51.5,48.9,46.6,44.5,42.6,40.9,39.2,37.7,36.2,34.7,33.0,31.3,29.5,27.7,26.0,24.4,22.9,21.5,20.4,19.4,18.5,17.8,17.2,16.7,15.9,14.8,13.5,12.4,11.4,10.5,9.7,8.9,8.2,7.7
535,TUN,Tunisia,Median,,,,,,,,,,,,,181.1,172.5,164.4,156.4,148.6,141.2,134.2,127.4,121.1,115.3,109.8,104.4,98.9,93.4,88.0,82.7,77.7,73.1,69.0,65.3,62.0,59.0,56.2,53.6,51.2,49.1,47.2,45.4,43.9,42.3,40.8,39.2,37.5,35.6,33.8,31.8,29.9,28.1,26.3,24.8,23.3,22.0,20.8,19.6,18.5,17.5,16.6,15.7,14.9,14.2,13.6,13.0,12.5,12.0,11.6,11.2
536,TUN,Tunisia,Upper,,,,,,,,,,,,,215.5,200.4,187.3,175.9,164.8,155.0,146.3,138.7,131.7,125.2,119.2,113.3,107.4,101.5,95.5,89.9,84.6,79.7,75.3,71.3,67.8,64.5,61.5,58.8,56.4,54.2,52.3,50.6,49.1,47.6,46.0,44.4,42.6,40.7,38.6,36.5,34.4,32.4,30.5,28.7,26.9,25.1,23.4,21.7,20.0,18.5,17.2,16.6,16.4,16.2,16.1,16.0,16.0,16.0,16.1,16.0
537,TUR,Turkey,Lower,,,,174.4,173.8,172.7,171.0,168.6,165.5,162.3,158.3,154.1,149.7,145.4,141.2,137.0,133.2,129.4,126.1,122.7,119.4,116.3,113.1,109.8,106.4,102.9,99.3,95.7,92.0,88.5,84.8,81.1,77.5,73.9,70.4,67.1,63.9,60.8,58.0,55.2,52.6,50.0,47.5,45.1,42.7,40.5,38.2,36.0,33.9,31.9,29.9,28.1,26.3,24.6,23.0,21.5,20.1,18.8,17.5,16.4,15.3,14.3,13.3,12.3,11.4,10.5,9.6,8.9
538,TUR,Turkey,Median,,,,205.6,201.0,196.3,191.7,187.2,182.5,177.6,172.6,167.3,161.9,156.5,151.5,146.8,142.4,138.2,134.2,130.4,126.6,122.9,119.2,115.6,112.0,108.3,104.5,100.7,96.9,93.1,89.3,85.5,81.7,78.0,74.4,70.9,67.5,64.3,61.2,58.3,55.4,52.8,50.2,47.6,45.2,42.8,40.5,38.2,36.0,33.9,31.9,29.9,28.1,26.3,24.6,23.1,21.6,20.2,18.8,17.6,16.4,15.3,14.3,13.3,12.4,11.6,10.8,10.0
539,TUR,Turkey,Upper,,,,238.4,229.7,221.8,214.7,208.1,201.7,195.2,188.4,181.9,175.2,168.7,162.7,156.9,151.5,146.7,142.2,137.9,133.8,129.9,125.9,121.9,118.0,114.1,110.3,106.3,102.3,98.4,94.4,90.5,86.5,82.7,78.8,75.1,71.5,68.1,64.8,61.7,58.8,55.9,53.3,50.7,48.3,45.8,43.4,41.0,38.8,36.6,34.5,32.5,30.5,28.6,26.8,25.1,23.4,21.9,20.4,19.0,17.7,16.5,15.4,14.4,13.5,12.7,12.0,11.3
540,TKM,Turkmenistan,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9,83.8,82.2,80.0,77.9,75.6,73.4,71.1,68.9,66.8,64.9,63.2,61.5,60.1,59.3,59.3,59.8,60.7,61.2,61.5,61.2,60.0,58.1,55.3,51.7,47.8,43.8,40.3,37.2,34.5,32.1,30.1,28.0,26.3,24.9,23.5,22.5,21.3,20.0,19.0,18.0
541,TKM,Turkmenistan,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,101.4,98.0,94.7,91.5,88.3,85.1,82.0,79.0,76.2,73.6,71.3,69.5,68.2,67.6,67.6,67.9,68.4,68.9,69.1,69.0,68.2,67.0,65.5,63.8,62.2,60.6,59.1,57.5,55.9,54.5,53.0,51.4,49.8,48.4,47.1,45.7,44.4,43.0,41.7,40.6
542,TKM,Turkmenistan,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.1,122.9,117.4,112.8,108.6,104.4,100.2,95.9,91.7,87.3,83.5,80.4,78.3,77.2,76.6,76.5,76.6,77.1,77.5,77.9,78.0,77.9,77.9,78.2,78.9,79.8,80.5,81.1,82.0,82.3,82.1,82.3,82.3,81.9,81.7,81.5,81.3,80.9,81.0,80.7,80.0
543,TUV,Tuvalu,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,44.6,43.8,42.8,41.9,41.0,40.2,39.4,38.8,38.3,37.9,37.8,37.8,37.9,37.9,38.0,38.0,37.9,37.7,37.3,36.5,35.6,34.5,33.2,31.9,30.7,29.6,28.5,27.4,26.3,25.2,24.1,22.9,21.7,20.5,19.3,18.1,17.0,15.9,14.9,14.0,13.1,12.3
544,TUV,Tuvalu,Median,,,,,,,,,,,,,,,,,,,,,,,,,,60.8,58.6,56.6,54.8,53.2,51.6,50.2,49.0,47.9,47.1,46.4,45.9,45.5,45.1,44.7,44.3,43.7,43.0,42.1,41.1,40.0,38.8,37.5,36.2,34.9,33.8,32.8,31.9,31.0,30.3,29.6,28.9,28.1,27.4,26.7,25.9,25.1,24.4,23.7,23.0,22.4,21.7,21.0
545,TUV,Tuvalu,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,82.1,77.7,73.5,70.2,67.3,64.7,62.5,60.6,59.2,57.8,56.5,55.5,54.4,53.6,52.6,51.3,50.1,48.7,47.1,45.5,43.9,42.4,40.9,39.6,38.3,37.2,36.3,35.6,35.0,34.6,34.4,34.3,34.3,34.3,34.3,34.4,34.5,34.5,34.6,34.6,34.7,34.9,35.0
546,UGA,Uganda,Lower,,,,,119.2,120.4,120.7,120.5,119.2,117.7,116.0,114.4,112.6,110.8,109.0,107.6,106.2,104.8,103.8,103.0,102.7,102.8,103.6,104.9,106.7,109.1,111.4,113.8,115.8,117.0,118.0,117.6,116.0,113.4,110.7,108.4,106.7,105.8,105.0,103.8,102.1,100.1,98.1,96.2,94.6,93.4,92.2,90.9,89.3,87.0,84.1,80.7,76.8,72.7,68.5,64.4,60.5,56.9,53.5,50.7,47.9,45.1,41.9,39.5,37.2,34.8,32.3,30.1
547,UGA,Uganda,Median,,,,,150.0,146.6,143.3,140.2,137.2,134.2,131.5,128.9,126.5,124.2,122.0,120.0,118.0,116.3,114.8,113.6,112.8,112.7,113.1,114.1,115.6,117.5,119.7,122.0,123.8,125.1,126.0,125.3,123.2,120.2,117.1,114.6,112.6,111.3,110.2,109.0,107.2,105.1,103.0,101.1,99.4,98.0,96.8,95.4,93.7,91.4,88.4,84.9,80.9,76.7,72.3,68.0,64.0,60.2,56.7,53.9,51.0,48.3,45.1,42.9,41.0,39.0,37.0,35.4
548,UGA,Uganda,Upper,,,,,193.5,181.6,172.6,165.3,159.3,154.6,150.6,147.4,144.4,141.2,138.2,135.1,132.0,129.4,127.1,125.5,124.3,123.8,123.7,124.3,125.3,126.9,128.8,130.8,132.7,134.2,135.2,134.1,131.2,127.5,124.1,121.2,119.0,117.3,116.0,114.5,112.7,110.6,108.2,106.2,104.4,103.0,101.6,100.3,98.5,96.1,93.0,89.4,85.3,80.9,76.3,71.8,67.7,63.9,60.2,57.4,54.5,51.8,48.7,46.7,45.2,43.8,42.6,41.6
549,UKR,Ukraine,Lower,,,,,,,,,,,,,,,,,,,,,,20.3,20.1,19.9,19.7,19.6,19.5,19.5,19.4,19.3,19.0,18.7,18.2,17.7,17.2,16.7,16.2,15.7,15.3,15.1,14.9,14.9,15.0,15.2,15.5,15.6,15.7,15.6,15.3,14.9,14.4,13.9,13.3,12.8,12.4,12.0,11.7,11.2,10.8,10.3,9.8,9.3,8.9,8.5,8.1,7.8,7.4,7.0
550,UKR,Ukraine,Median,,,,,,,,,,,,,,,,,,,,,,28.0,27.0,26.2,25.5,24.9,24.4,24.0,23.6,23.1,22.6,22.0,21.3,20.5,19.8,19.0,18.3,17.6,17.1,16.8,16.6,16.6,16.7,16.9,17.2,17.4,17.4,17.3,17.0,16.5,15.8,15.1,14.4,13.7,13.0,12.5,12.0,11.6,11.1,10.6,10.1,9.6,9.2,8.8,8.4,8.1,7.8,7.5
551,UKR,Ukraine,Upper,,,,,,,,,,,,,,,,,,,,,,38.3,36.1,34.4,32.8,31.5,30.4,29.5,28.6,27.7,26.8,25.9,24.9,23.9,22.8,21.8,20.8,20.0,19.4,19.0,18.8,18.8,18.9,19.2,19.5,19.8,19.8,19.6,19.2,18.5,17.6,16.6,15.6,14.6,13.7,12.9,12.3,11.9,11.4,10.9,10.4,9.9,9.4,9.0,8.7,8.4,8.2,8.2
552,ARE,United Arab Emirates,Lower,,,,,,,,,,,106.2,103.2,100.0,96.1,92.2,87.6,82.7,77.6,72.4,67.2,62.1,57.3,52.8,48.6,44.5,40.6,37.1,33.9,30.8,28.1,25.6,23.3,21.3,19.6,18.0,16.7,15.5,14.6,13.7,12.9,12.2,11.6,11.1,10.6,10.3,10.0,9.7,9.5,9.4,9.2,9.1,9.0,8.8,8.6,8.3,8.1,7.8,7.6,7.3,7.1,7.0,6.9,6.8,6.9,7.0,7.2,7.2,7.1
553,ARE,United Arab Emirates,Median,,,,,,,,,,,134.4,128.4,122.2,116.1,109.9,103.5,96.8,90.1,83.6,77.1,71.0,65.2,59.7,54.8,50.3,46.1,42.2,38.5,35.1,32.0,29.2,26.6,24.4,22.5,20.9,19.4,18.2,17.0,16.0,15.1,14.3,13.6,12.9,12.3,11.8,11.4,11.0,10.6,10.2,9.9,9.7,9.4,9.1,8.9,8.6,8.3,8.1,7.8,7.6,7.4,7.2,7.1,7.0,7.1,7.2,7.5,7.7,7.8
554,ARE,United Arab Emirates,Upper,,,,,,,,,,,173.9,161.4,150.7,141.2,131.7,122.1,113.3,104.6,96.5,88.5,81.1,74.1,67.7,62.0,56.9,52.2,47.9,43.8,40.0,36.6,33.4,30.7,28.3,26.1,24.3,22.7,21.2,19.9,18.8,17.7,16.7,15.8,15.0,14.3,13.6,12.9,12.3,11.8,11.2,10.7,10.2,9.8,9.4,9.1,8.9,8.6,8.3,8.1,7.8,7.6,7.4,7.3,7.2,7.3,7.5,7.8,8.2,8.6
